country,district_id,district_name,time,year,label,prev_mean,prev_median,prev_sd,prev_lower,prev_upper,prev_lo80,prev_hi80,prev_width95,prev_cv,reliability,prev_category,prev_pct_label,cri_label,cv_label,p_above_nat,b_mean,b_lower,b_upper,gamma_mean,gamma_lower,gamma_upper,change_logit_mean,change_logit_lower,change_logit_upper,change_prob_mean,change_prob_lower,change_prob_upper,rel_change_mean,rel_change_lower,rel_change_upper,p_decline,p_decline_meaningful
GHA,68,Pru West,1,2014,DHS 2014,0.362912350421875,0.34720056499999996,0.15605442538366185,0.1083460275,0.6948472934999997,0.1334651275,0.6463555914999999,0.5865012659999997,0.43000582703303747,Low,High (20-50%),36.3%,[10.8%–69.5%],43%,0.60425,-0.1293764720314645,-0.8725726625,0.6137012577499997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHA,69,Sene East,1,2014,DHS 2014,0.66411976040625,0.66412056,0.022537261580660287,0.6195675332499999,0.70750131075,0.6266134,0.700094821,0.08793377750000009,0.03393553832350053,High,Very high (≥50%),66.4%,[62.0%–70.8%],3%,1,0.6697002192614625,0.2002055325,1.1410484574999997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHA,70,Sene West,1,2014,DHS 2014,0.39314328376,0.389393885,0.09933171610616137,0.21397019975,0.5947794445,0.2364670225,0.565227595,0.38080924475,0.2526603409224202,Medium,High (20-50%),39.3%,[21.4%–59.5%],25%,0.8,-0.27117256720532473,-0.8824700384999999,0.32738854949999974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHA,71,Techiman,1,2014,DHS 2014,0.2095122253755,0.19656709,0.0907934744232413,0.07405647062500001,0.42142957025,0.08804287425,0.3812614205,0.34737309962499996,0.4333564509685101,Low,High (20-50%),21.0%,[7.4%–42.1%],43%,0.145,-0.31999917739741024,-1.1576851624999998,0.4983620952499991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHA,72,Techiman North,1,2014,DHS 2014,0.4572370568375,0.456812255,0.02445932941621956,0.41045701425000003,0.50601604775,0.41742060400000003,0.49827078,0.09555903349999995,0.05349376007577684,High,High (20-50%),45.7%,[41.0%–50.6%],5%,1,0.474861836864937,-0.1722126362499999,1.1316523124999998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHA,73,Abura-Asebu-Kwamankese,1,2014,DHS 2014,0.55002296777375,0.55341139,0.12060439229000636,0.30370658875,0.7714338837499999,0.344929682,0.74070724,0.4677272949999999,0.21927155656455521,Medium,Very high (≥50%),55.0%,[30.4%–77.1%],22%,0.97475,0.29959109506388854,-0.6018418779999999,1.2266453399999995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHA,74,Agona East,1,2014,DHS 2014,0.520513433985,0.52114417,0.10084323654976823,0.323477358,0.7118009837499999,0.350984286,0.6845509474999999,0.3883236257499999,0.19373800936840815,Medium,Very high (≥50%),52.1%,[32.3%–71.2%],19%,0.983625,0.194409083726672,-0.406048765,0.7923006027499997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHA,75,Agona West,1,2014,DHS 2014,0.4119920134375,0.409537285,0.0823837137361448,0.2599467225,0.58005422375,0.280640855,0.5546666994999999,0.32010750125000004,0.19996434651431066,Medium,High (20-50%),41.2%,[26.0%–58.0%],20%,0.903125,-0.028219522178553,-0.6544354925,0.5883698564999998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHA,76,Ajumako-Enyan-Essiam,1,2014,DHS 2014,0.44287376245125,0.441452915,0.07742144920095911,0.296036827,0.5962104839999999,0.31740993,0.571738741,0.30017365699999987,0.17481606671038996,Medium,High (20-50%),44.3%,[29.6%–59.6%],17%,0.964,-0.007194326631529,-0.653768365,0.641073891249999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHA,77,Asikuma-Odoben-Brakwa,1,2014,DHS 2014,0.26414047180625,0.261735465,0.04224280729050065,0.18865403175,0.35376489375,0.200228863,0.337599256,0.16511086199999997,0.15992553886814523,High,High (20-50%),26.4%,[18.9%–35.4%],16%,0.17225,-0.26896301616434526,-1.0128265275,0.4811399587499996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHA,78,Assin Central,1,2014,DHS 2014,0.33369826092375,0.33346879,0.021787530956843736,0.29137197175,0.3767202265,0.2984906925,0.369554234,0.08534825474999996,0.0652911132845915,High,High (20-50%),33.4%,[29.1%–37.7%],7%,0.863375,-0.0509889285113825,-0.8032144119999999,0.70287827775,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHA,79,Assin North,1,2014,DHS 2014,0.4774103631,0.47772617500000003,0.10271502728099828,0.2810525675,0.67861885875,0.308189442,0.6470515944999999,0.39756629125000004,0.2151503930790946,Medium,High (20-50%),47.7%,[28.1%–67.9%],22%,0.953375,0.09903406876970812,-0.36682645649999995,0.56586236725,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHA,80,Assin South,1,2014,DHS 2014,0.44587370661875,0.44522456,0.04728319326861024,0.35508558425000003,0.5400454522499999,0.36929377300000005,0.5249517945,0.18495986799999986,0.1060461573910218,High,High (20-50%),44.6%,[35.5%–54.0%],11%,0.999125,0.0210031957137669,-0.32005673599999995,0.37070099774999987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHA,81,Awutu Senya East,1,2014,DHS 2014,0.33264304176625,0.33252775,0.022030262498817867,0.29065725475,0.377041808,0.2969158995,0.369708381,0.08638455325,0.06622793725623351,High,High (20-50%),33.3%,[29.1%–37.7%],7%,0.8555,0.21661322357662,-0.53414107525,0.9811931524999999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHA,82,Awutu Senya West,1,2014,DHS 2014,0.34851313790425,0.32920733999999996,0.15808898872309854,0.09773281165,0.69047502025,0.119449882,0.6386282064999996,0.5927422085999999,0.453609840001302,Low,High (20-50%),34.9%,[9.8%–69.0%],45%,0.559875,0.5764744446698588,-0.30541899624999996,1.4769012774999997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHA,83,Cape Coast,1,2014,DHS 2014,0.24129915371475,0.21355971499999998,0.13802411695920722,0.05208571470000001,0.5735513297499996,0.06676109544999999,0.5124543604999999,0.5214656150499996,0.5720041485200209,Low,High (20-50%),24.1%,[5.2%–57.4%],57%,0.27675,-0.0848751212881725,-1.1768918350000002,1.0123029849999994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHA,84,Effutu,1,2014,DHS 2014,0.143016220710875,0.137201565,0.04604993121902503,0.06988525015,0.24904996274999996,0.07820353355000001,0.22893104099999995,0.17916471259999997,0.3219909671093929,Medium,Moderate (5-20%),14.3%,[7.0%–24.9%],32%,0.003,-0.457234541984822,-1.3494056574999997,0.40112361749999964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHA,85,Ekumfi,1,2014,DHS 2014,0.32462775571525,0.31658008000000004,0.09799427809481308,0.15838800949999998,0.5358636189999999,0.176868726,0.49882090349999963,0.3774756094999999,0.3018666037317203,Medium,High (20-50%),32.5%,[15.8%–53.6%],30%,0.548,-0.18766314728096115,-0.9236652575,0.5334561642499999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHA,86,Gomoa Central,1,2014,DHS 2014,0.356213700333875,0.33859401,0.1597139320556285,0.1022039025,0.7000837614999998,0.1273400415,0.6443256814999998,0.5978798589999998,0.4483654949428685,Low,High (20-50%),35.6%,[10.2%–70.0%],45%,0.58325,-0.027278210647511875,-1.1395068925,1.085672945,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHA,87,Gomoa East,1,2014,DHS 2014,0.258148900007125,0.24758763,0.0916604339965332,0.1066375585,0.4636766874999998,0.125404865,0.42527114549999995,0.3570391289999998,0.3550680789033126,Low,High (20-50%),25.8%,[10.7%–46.4%],36%,0.2885,-0.16255218755157913,-0.86723093725,0.5202844919999998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHA,88,Gomoa West,1,2014,DHS 2014,0.36455384654375,0.36409702,0.02512814342055803,0.31580313000000004,0.41590952049999996,0.32360441300000004,0.40688272899999994,0.10010639049999992,0.06892848246916634,High,High (20-50%),36.5%,[31.6%–41.6%],7%,0.981625,-0.2957154934439475,-0.8216115970000001,0.2183687167499999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHA,89,Komenda-Edina-Eguafo-Abirem-,1,2014,DHS 2014,0.31661100879875,0.30872019500000003,0.09870756003091555,0.148856021,0.5308812772499998,0.1686356105,0.4925061929999999,0.3820252562499998,0.31176288027829707,Medium,High (20-50%),31.7%,[14.9%–53.1%],31%,0.512875,-0.17939196425631462,-1.0782934575,0.7218218832500001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHA,90,Mfantseman,1,2014,DHS 2014,0.23215142510375,0.213714125,0.11050828543123081,0.0710045765,0.4900720002499999,0.08613782960000001,0.4428361874999999,0.41906742374999995,0.47601812214525036,Low,High (20-50%),23.2%,[7.1%–49.0%],48%,0.232875,-0.35266240873027127,-1.33974278,0.632219129749999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHA,91,Twifo-Atti-Morkwa,1,2014,DHS 2014,0.27513396860625,0.27480295,0.01973256794329413,0.23770187150000002,0.31461853749999996,0.24300865600000002,0.30846141299999996,0.07691666599999994,0.07171985357988937,High,High (20-50%),27.5%,[23.8%–31.5%],7%,0.1135,-0.41798811138327213,-0.9431097420000001,0.10076085649999988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHA,92,Twifo-Hemang-Lower Denkyira,1,2014,DHS 2014,0.4126799556425,0.40273190999999997,0.16140628282517733,0.134621978,0.7424126904999999,0.1657696515,0.6943589184999995,0.6077907124999999,0.3911173310413985,Low,High (20-50%),41.3%,[13.5%–74.2%],39%,0.719375,-0.0873007576482975,-1.1594205275,0.9602938334999996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHA,93,Upper Denkyira East,1,2014,DHS 2014,0.36282546172925,0.34819452500000003,0.15368579321735198,0.11083574925,0.6935472404999999,0.1388943915,0.6406371089999999,0.58271149125,0.42358050751145027,Low,High (20-50%),36.3%,[11.1%–69.4%],42%,0.6005,-0.12169270641008087,-1.069170525,0.82730748025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHA,94,Upper Denkyira West,1,2014,DHS 2014,0.354355817144375,0.34062089,0.1512614320700986,0.10884121325,0.6761327924999998,0.131817057,0.6237870974999997,0.5672915792499998,0.42686312669863763,Low,High (20-50%),35.4%,[10.9%–67.6%],43%,0.58575,0.030211099739056252,-0.8089517675,0.8797380065,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHA,95,Abuakwa North,1,2014,DHS 2014,0.2256694759965,0.21152463,0.09764603048069737,0.077845078725,0.45667344125,0.09329779575,0.40601376399999967,0.37882836252499996,0.43269489615073947,Low,High (20-50%),22.6%,[7.8%–45.7%],43%,0.19575,-0.20445539778373398,-1.1218105099999998,0.71415037525,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHA,96,Abuakwa South,1,2014,DHS 2014,0.5949673235375,0.5952801999999999,0.023324750716312237,0.54826771625,0.64062449225,0.556409975,0.633749562,0.09235677599999992,0.03920341469785291,High,Very high (≥50%),59.5%,[54.8%–64.1%],4%,1,0.5855211774862372,-0.17281548349999998,1.3441659124999998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHA,97,Achiase,1,2014,DHS 2014,0.352382945072,0.338315625,0.15217696637201214,0.1032011585,0.6764446267499999,0.12633579849999999,0.6268738485,0.5732434682499999,0.43185111112831764,Low,High (20-50%),35.2%,[10.3%–67.6%],43%,0.578625,-0.00830483420483765,-1.04464954,0.9847319459999984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHA,98,Akwapem North,1,2014,DHS 2014,0.283347882610125,0.264522955,0.1400465100056361,0.0736906444,0.6093899109999998,0.09126065280000001,0.5472536054999999,0.5356992665999998,0.4942564197606315,Low,High (20-50%),28.3%,[7.4%–60.9%],49%,0.384125,0.06067029706866625,-0.9677848005,1.110846035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHA,99,Akwapem South,1,2014,DHS 2014,0.277184456531625,0.254587905,0.1399872863979891,0.073229452725,0.6007891834999998,0.09004936535000001,0.544838666,0.5275597307749997,0.5050329594582351,Low,High (20-50%),27.7%,[7.3%–60.1%],51%,0.371375,0.07135044703426438,-0.9572825185,1.0936554849999995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHA,100,Akyemansa,1,2014,DHS 2014,0.30123419818125,0.30091537,0.020787873782606266,0.261311635,0.34300174624999996,0.26756897849999994,0.33609813,0.08169011124999997,0.0690090099600789,High,High (20-50%),30.1%,[26.1%–34.3%],7%,0.4405,-0.09149740402969837,-0.829793982,0.6524253544999998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHA,101,Asene-Manso-Akroso,1,2014,DHS 2014,0.6604169766825,0.661082605,0.022103363854374617,0.616049117,0.702046662,0.6233868920000001,0.6962287965,0.08599754500000001,0.0334688002198359,High,Very high (≥50%),66.0%,[61.6%–70.2%],3%,1,0.6514537095175863,0.10050474375,1.2040281549999998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHA,102,Asuogyaman,1,2014,DHS 2014,0.291020156098375,0.26980171,0.14247150609620493,0.079088190825,0.6197673945,0.09685573345000001,0.5578651964999997,0.540679203675,0.48955889518540624,Low,High (20-50%),29.1%,[7.9%–62.0%],49%,0.412,0.01432520860688125,-1.002550615,1.0460671099999999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHA,103,Atiwa East,1,2014,DHS 2014,0.72060836379125,0.7210427150000001,0.020151742013179985,0.6790991625000001,0.758532402,0.686863879,0.752632844,0.07943323949999992,0.02796490163832966,High,Very high (≥50%),72.1%,[67.9%–75.9%],3%,1,0.8401410517073813,0.07140893315,1.61455811,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHA,104,Atiwa West,1,2014,DHS 2014,0.333842126028625,0.31473633,0.15541024452080954,0.09136402125,0.6743440707499998,0.11375396050000001,0.6218038579999999,0.5829800494999998,0.46552017377065236,Low,High (20-50%),33.4%,[9.1%–67.4%],47%,0.525,0.0453588499816,-1.0174175425,1.101961725,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHA,105,Ayensuano,1,2014,DHS 2014,0.36389092752325,0.349777385,0.15577316796646037,0.10966851325000002,0.6907856044999998,0.13366106449999998,0.6411831569999998,0.5811170912499998,0.42807653663337786,Low,High (20-50%),36.4%,[11.0%–69.1%],43%,0.611,0.09054205816378424,-0.8541992655,1.0269605174999998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHA,106,Birim Central,1,2014,DHS 2014,0.3117941941995,0.29097781,0.14679499438062082,0.08654214277500001,0.6389210399999998,0.109940066,0.5780270884999997,0.5523788972249998,0.47080733737682995,Low,High (20-50%),31.2%,[8.7%–63.9%],47%,0.468,0.025564308928217875,-1.0001683024999999,1.0605577675000002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHA,107,Birim North,1,2014,DHS 2014,0.34181292924125,0.3400651,0.04879678890790466,0.251318975,0.44276834024999995,0.264225308,0.4251437135,0.19144936524999995,0.14275875700846913,High,High (20-50%),34.2%,[25.1%–44.3%],14%,0.771125,0.045011811589913374,-0.71188943575,0.8220741182499998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHA,108,Birim South,1,2014,DHS 2014,0.316672441277125,0.31028667499999996,0.08921124169652098,0.165072335,0.5102445232499999,0.183213735,0.4741700044999999,0.34517218824999996,0.281714573382945,Medium,High (20-50%),31.7%,[16.5%–51.0%],28%,0.52625,-0.022948916498375,-0.8805240297500001,0.8313817382499994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHA,109,Denkyembour,1,2014,DHS 2014,0.286689956975,0.28645376,0.020333013589853396,0.247694244,0.32852265299999994,0.2544398455,0.32095443399999996,0.08082840899999993,0.07092335498737572,High,High (20-50%),28.7%,[24.8%–32.9%],7%,0.23425,-0.0880639805808425,-0.82488166925,0.648349319749999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHA,110,Fanteakwa North,1,2014,DHS 2014,0.175497224486625,0.16336949,0.07396979681701608,0.0658637592,0.35011594625,0.07687380515,0.313563679,0.28425218705,0.4214869895144893,Low,Moderate (5-20%),17.5%,[6.6%–35.0%],42%,0.0595,-0.32799987204004377,-1.254604725,0.5388253614999995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHA,111,Fanteakwa South,1,2014,DHS 2014,0.330290000281625,0.309480675,0.15164233581709682,0.09542559407500001,0.6719502719999998,0.116042991,0.615587852,0.5765246779249997,0.4591187613545597,Low,High (20-50%),33.0%,[9.5%–67.2%],46%,0.514125,0.03148654567046375,-1.0184361675,1.1043094874999992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHA,112,Kwaebibirem,1,2014,DHS 2014,0.238240019025875,0.225647415,0.08904687109387154,0.09718696017500002,0.4392049302499999,0.11276264999999999,0.3990163474999999,0.3420179700749999,0.37376957682411976,Low,High (20-50%),23.8%,[9.7%–43.9%],37%,0.21725,-0.28962298002930315,-1.1949992875,0.6136487437499982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHA,113,Kwahu Afram Plains North,1,2014,DHS 2014,0.29607172337525,0.288242585,0.0877225871307916,0.1466612785,0.486540204,0.1647396425,0.4535412805,0.3398789255,0.29628829842561294,Medium,High (20-50%),29.6%,[14.7%–48.7%],30%,0.43025,-0.3936965581737991,-1.2209108525,0.4632037957499998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHA,114,Kwahu Afram Plains South,1,2014,DHS 2014,0.37618654313125,0.3756961,0.023561366323669408,0.33051839325,0.42267114749999996,0.33838086749999996,0.41504147599999996,0.09215275424999997,0.06263213491783234,High,High (20-50%),37.6%,[33.1%–42.3%],6%,0.995375,-0.3714165713443825,-0.66049957975,-0.08659804867500005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHA,115,Kwahu East,1,2014,DHS 2014,0.47543997389875,0.47485196,0.08823836312834357,0.30812541899999996,0.64938620525,0.3322136515,0.6226918959999999,0.34126078625000006,0.1855930674166133,Medium,High (20-50%),47.5%,[30.8%–64.9%],19%,0.974625,0.2676862943788145,-0.54332452925,1.0993257799999991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHA,116,Kwahu South,1,2014,DHS 2014,0.33014932498125,0.311314215,0.15158368794458035,0.09523024527500001,0.6624844642499996,0.1178489785,0.6091383739999998,0.5672542189749996,0.4591367495698777,Low,High (20-50%),33.0%,[9.5%–66.2%],46%,0.516625,0.0162994192316545,-1.0122008574999999,1.0457824249999998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHA,117,Kwahu West,1,2014,DHS 2014,0.202119501915,0.201607985,0.015970805949717184,0.1720699925,0.23529733625,0.176129439,0.2289132685,0.06322734375,0.07901665004316902,High,High (20-50%),20.2%,[17.2%–23.5%],8%,0,-0.27055672227635,-1.0108452875,0.4731730102499995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHA,118,Lower Manya-Krobo,1,2014,DHS 2014,0.3235750351885,0.30434632,0.15050937068377446,0.08865839722500002,0.6569775949999996,0.109106035,0.6006534874999999,0.5683191977749996,0.46514518833659274,Low,High (20-50%),32.4%,[8.9%–65.7%],47%,0.50275,0.0520517213521625,-0.9922151965,1.0836874549999997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHA,119,New Juaben North,1,2014,DHS 2014,0.1453956067775,0.14520737,0.012252752846179034,0.1225500755,0.17074942875,0.125903893,0.16606339399999998,0.04819935324999999,0.08427182304709877,High,Moderate (5-20%),14.5%,[12.3%–17.1%],8%,0,-0.3800401476394321,-1.1334351325,0.3889082457499999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHA,120,New Juaben South,1,2014,DHS 2014,0.20988927911375,0.205231985,0.052419503660634616,0.12099182650000001,0.324653204,0.13275032850000001,0.3036441829999999,0.20366137749999996,0.24974836200292888,Medium,High (20-50%),21.0%,[12.1%–32.5%],25%,0.0495,0.039409802150287,-0.493165369,0.5828032587499987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHA,121,Nsawam Adoagyiri,1,2014,DHS 2014,0.380313295498875,0.36958496500000004,0.14383104935103985,0.13693105649999998,0.6839020825,0.163761087,0.6353587455,0.546971026,0.3781909574377878,Low,High (20-50%),38.0%,[13.7%–68.4%],38%,0.66475,0.2418051972230175,-0.7397296277500001,1.2311013499999999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHA,122,Okere,1,2014,DHS 2014,0.44232581860875,0.44250234499999996,0.024057765266857416,0.39571780850000005,0.48883175475000007,0.402825479,0.48212146749999985,0.09311394625000002,0.05438924036251478,High,High (20-50%),44.2%,[39.6%–48.9%],5%,1,0.30652448118464276,-0.4417007335,1.0324421124999998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHA,123,Suhum,1,2014,DHS 2014,0.284782053409125,0.279747395,0.06945751001136577,0.164043983,0.43237754949999996,0.17798235050000002,0.40589635949999997,0.26833356649999995,0.2438970756053275,Medium,High (20-50%),28.5%,[16.4%–43.2%],24%,0.368375,-0.03556512755497625,-0.5313898389999999,0.44940365024999984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHA,124,Upper Manya,1,2014,DHS 2014,0.33370667117625,0.33313406,0.02194670121768906,0.29237165525,0.37819552525,0.298292817,0.36992177,0.08582387000000002,0.06576644434566226,High,High (20-50%),33.4%,[29.2%–37.8%],7%,0.8645,-0.019672319387078,-0.7558115157499999,0.7250571379999998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHA,125,Upper West Akim,1,2014,DHS 2014,0.49108116646875,0.491125705,0.04152697597074353,0.41010875325,0.572278318,0.42269923249999997,0.5595840935,0.16216956474999994,0.08456234693208521,High,High (20-50%),49.1%,[41.0%–57.2%],8%,1,0.2984542513908025,-0.43533731749999993,1.0502455725000002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHA,126,West Akim,1,2014,DHS 2014,0.324006845777125,0.311278545,0.11688909200356316,0.132775408,0.5760688802499999,0.15365180450000002,0.5355432179999997,0.44329347224999993,0.360761179978178,Low,High (20-50%),32.4%,[13.3%–57.6%],36%,0.522125,0.1365177118809444,-0.456242478,0.7272260217499997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHA,127,Yilo-Krobo,1,2014,DHS 2014,0.44788029926125,0.44750977999999997,0.043088686062474166,0.364557843,0.5318890725,0.37745003499999996,0.518948067,0.16733122949999996,0.09620580796598155,High,High (20-50%),44.8%,[36.5%–53.2%],10%,0.9995,0.3584938820905354,-0.40140201275,1.108266545,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHA,128,Ablekuma Central,1,2014,DHS 2014,0.202095481205875,0.17667462499999997,0.11906264094512456,0.04479683055,0.4938541942499998,0.05629483725,0.4352023554999997,0.4490573636999998,0.5891405400788514,Low,High (20-50%),20.2%,[4.5%–49.4%],59%,0.17725,0.05612520780659625,-1.0090199899999999,1.10990351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHA,129,Ablekuma North,1,2014,DHS 2014,0.15508549190375,0.14062921,0.0779233030806257,0.047370799150000004,0.34321561474999995,0.05623940785,0.3047710755,0.2958448156,0.5024538538329999,Low,Moderate (5-20%),15.5%,[4.7%–34.3%],50%,0.04725,-0.0479781620882975,-1.00754924,0.9160349102499991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHA,130,Ablekuma West,1,2014,DHS 2014,0.219881034879375,0.19595268,0.1243833966660183,0.052225837675000004,0.5202556449999993,0.06357569785,0.46455916599999975,0.4680298073249993,0.5656849702124336,Low,High (20-50%),22.0%,[5.2%–52.0%],57%,0.2165,0.053063122448660335,-0.957171799,1.0854901549999993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHA,131,Accra,1,2014,DHS 2014,0.174978806153875,0.16718363,0.05853737021217694,0.08352214325,0.30670691250000004,0.093591082,0.28181908250000004,0.22318476925000003,0.33453977369521903,Low,Moderate (5-20%),17.5%,[8.4%–30.7%],33%,0.028,0.25772742918153124,-0.691282479,1.2412514174999996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHA,132,Ada East,1,2014,DHS 2014,0.34859966903475,0.3299592,0.15869233280977563,0.09751394595000001,0.69531502075,0.12187775499999999,0.6381599454999999,0.5978010748,0.45522800767190763,Low,High (20-50%),34.9%,[9.8%–69.5%],46%,0.55725,0.09073350462699376,-0.976746429,1.1636773024999996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHA,133,Ada West,1,2014,DHS 2014,0.397274766369375,0.385488385,0.16235936017620467,0.1228726155,0.7405433397499999,0.1540299025,0.686818679,0.6176707242499999,0.4086827906538808,Low,High (20-50%),39.7%,[12.3%–74.1%],41%,0.677125,0.079510562406855,-0.9763400192499999,1.1497432374999998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
