model_type,country,district_id,time,prev_mean,prev_median,prev_sd,prev_lower,prev_upper,prev_width95,prev_cv,b_mean,b_lower,b_upper,change_logit_mean,change_prob_mean,rel_change_mean,p_decline,district_name,label,year,reliability,prev_category,prev_pct_label,cri_label,cv_label
Independent,GHA,89,1,0.31661100879875,0.30872019500000003,0.09870756003091555,0.148856021,0.5308812772499998,0.3820252562499998,0.31176288027829707,-0.17939196425631462,-1.0782934575,0.7218218832500001,NA,NA,NA,NA,Komenda-Edina-Eguafo-Abirem-,DHS 2014,2014,Medium,High (20-50%),31.7%,[14.9%–53.1%],31%
Independent,GHA,90,1,0.23215142510375,0.213714125,0.11050828543123081,0.0710045765,0.4900720002499999,0.41906742374999995,0.47601812214525036,-0.35266240873027127,-1.33974278,0.632219129749999,NA,NA,NA,NA,Mfantseman,DHS 2014,2014,Low,High (20-50%),23.2%,[7.1%–49.0%],48%
Independent,GHA,91,1,0.27513396860625,0.27480295,0.01973256794329413,0.23770187150000002,0.31461853749999996,0.07691666599999994,0.07171985357988937,-0.41798811138327213,-0.9431097420000001,0.10076085649999988,NA,NA,NA,NA,Twifo-Atti-Morkwa,DHS 2014,2014,High,High (20-50%),27.5%,[23.8%–31.5%],7%
Independent,GHA,92,1,0.4126799556425,0.40273190999999997,0.16140628282517733,0.134621978,0.7424126904999999,0.6077907124999999,0.3911173310413985,-0.0873007576482975,-1.1594205275,0.9602938334999996,NA,NA,NA,NA,Twifo-Hemang-Lower Denkyira,DHS 2014,2014,Low,High (20-50%),41.3%,[13.5%–74.2%],39%
Independent,GHA,93,1,0.36282546172925,0.34819452500000003,0.15368579321735198,0.11083574925,0.6935472404999999,0.58271149125,0.42358050751145027,-0.12169270641008087,-1.069170525,0.82730748025,NA,NA,NA,NA,Upper Denkyira East,DHS 2014,2014,Low,High (20-50%),36.3%,[11.1%–69.4%],42%
Independent,GHA,94,1,0.354355817144375,0.34062089,0.1512614320700986,0.10884121325,0.6761327924999998,0.5672915792499998,0.42686312669863763,0.030211099739056252,-0.8089517675,0.8797380065,NA,NA,NA,NA,Upper Denkyira West,DHS 2014,2014,Low,High (20-50%),35.4%,[10.9%–67.6%],43%
Independent,GHA,95,1,0.2256694759965,0.21152463,0.09764603048069737,0.077845078725,0.45667344125,0.37882836252499996,0.43269489615073947,-0.20445539778373398,-1.1218105099999998,0.71415037525,NA,NA,NA,NA,Abuakwa North,DHS 2014,2014,Low,High (20-50%),22.6%,[7.8%–45.7%],43%
Independent,GHA,96,1,0.5949673235375,0.5952801999999999,0.023324750716312237,0.54826771625,0.64062449225,0.09235677599999992,0.03920341469785291,0.5855211774862372,-0.17281548349999998,1.3441659124999998,NA,NA,NA,NA,Abuakwa South,DHS 2014,2014,High,Very high (≥50%),59.5%,[54.8%–64.1%],4%
Independent,GHA,97,1,0.352382945072,0.338315625,0.15217696637201214,0.1032011585,0.6764446267499999,0.5732434682499999,0.43185111112831764,-0.00830483420483765,-1.04464954,0.9847319459999984,NA,NA,NA,NA,Achiase,DHS 2014,2014,Low,High (20-50%),35.2%,[10.3%–67.6%],43%
Independent,GHA,98,1,0.283347882610125,0.264522955,0.1400465100056361,0.0736906444,0.6093899109999998,0.5356992665999998,0.4942564197606315,0.06067029706866625,-0.9677848005,1.110846035,NA,NA,NA,NA,Akwapem North,DHS 2014,2014,Low,High (20-50%),28.3%,[7.4%–60.9%],49%
Independent,GHA,99,1,0.277184456531625,0.254587905,0.1399872863979891,0.073229452725,0.6007891834999998,0.5275597307749997,0.5050329594582351,0.07135044703426438,-0.9572825185,1.0936554849999995,NA,NA,NA,NA,Akwapem South,DHS 2014,2014,Low,High (20-50%),27.7%,[7.3%–60.1%],51%
Independent,GHA,100,1,0.30123419818125,0.30091537,0.020787873782606266,0.261311635,0.34300174624999996,0.08169011124999997,0.0690090099600789,-0.09149740402969837,-0.829793982,0.6524253544999998,NA,NA,NA,NA,Akyemansa,DHS 2014,2014,High,High (20-50%),30.1%,[26.1%–34.3%],7%
Independent,GHA,101,1,0.6604169766825,0.661082605,0.022103363854374617,0.616049117,0.702046662,0.08599754500000001,0.0334688002198359,0.6514537095175863,0.10050474375,1.2040281549999998,NA,NA,NA,NA,Asene-Manso-Akroso,DHS 2014,2014,High,Very high (≥50%),66.0%,[61.6%–70.2%],3%
Independent,GHA,102,1,0.291020156098375,0.26980171,0.14247150609620493,0.079088190825,0.6197673945,0.540679203675,0.48955889518540624,0.01432520860688125,-1.002550615,1.0460671099999999,NA,NA,NA,NA,Asuogyaman,DHS 2014,2014,Low,High (20-50%),29.1%,[7.9%–62.0%],49%
Independent,GHA,103,1,0.72060836379125,0.7210427150000001,0.020151742013179985,0.6790991625000001,0.758532402,0.07943323949999992,0.02796490163832966,0.8401410517073813,0.07140893315,1.61455811,NA,NA,NA,NA,Atiwa East,DHS 2014,2014,High,Very high (≥50%),72.1%,[67.9%–75.9%],3%
Independent,GHA,104,1,0.333842126028625,0.31473633,0.15541024452080954,0.09136402125,0.6743440707499998,0.5829800494999998,0.46552017377065236,0.0453588499816,-1.0174175425,1.101961725,NA,NA,NA,NA,Atiwa West,DHS 2014,2014,Low,High (20-50%),33.4%,[9.1%–67.4%],47%
Independent,GHA,105,1,0.36389092752325,0.349777385,0.15577316796646037,0.10966851325000002,0.6907856044999998,0.5811170912499998,0.42807653663337786,0.09054205816378424,-0.8541992655,1.0269605174999998,NA,NA,NA,NA,Ayensuano,DHS 2014,2014,Low,High (20-50%),36.4%,[11.0%–69.1%],43%
Independent,GHA,106,1,0.3117941941995,0.29097781,0.14679499438062082,0.08654214277500001,0.6389210399999998,0.5523788972249998,0.47080733737682995,0.025564308928217875,-1.0001683024999999,1.0605577675000002,NA,NA,NA,NA,Birim Central,DHS 2014,2014,Low,High (20-50%),31.2%,[8.7%–63.9%],47%
Independent,GHA,107,1,0.34181292924125,0.3400651,0.04879678890790466,0.251318975,0.44276834024999995,0.19144936524999995,0.14275875700846913,0.045011811589913374,-0.71188943575,0.8220741182499998,NA,NA,NA,NA,Birim North,DHS 2014,2014,High,High (20-50%),34.2%,[25.1%–44.3%],14%
Independent,GHA,108,1,0.316672441277125,0.31028667499999996,0.08921124169652098,0.165072335,0.5102445232499999,0.34517218824999996,0.281714573382945,-0.022948916498375,-0.8805240297500001,0.8313817382499994,NA,NA,NA,NA,Birim South,DHS 2014,2014,Medium,High (20-50%),31.7%,[16.5%–51.0%],28%
Independent,GHA,109,1,0.286689956975,0.28645376,0.020333013589853396,0.247694244,0.32852265299999994,0.08082840899999993,0.07092335498737572,-0.0880639805808425,-0.82488166925,0.648349319749999,NA,NA,NA,NA,Denkyembour,DHS 2014,2014,High,High (20-50%),28.7%,[24.8%–32.9%],7%
Independent,GHA,110,1,0.175497224486625,0.16336949,0.07396979681701608,0.0658637592,0.35011594625,0.28425218705,0.4214869895144893,-0.32799987204004377,-1.254604725,0.5388253614999995,NA,NA,NA,NA,Fanteakwa North,DHS 2014,2014,Low,Moderate (5-20%),17.5%,[6.6%–35.0%],42%
Independent,GHA,111,1,0.330290000281625,0.309480675,0.15164233581709682,0.09542559407500001,0.6719502719999998,0.5765246779249997,0.4591187613545597,0.03148654567046375,-1.0184361675,1.1043094874999992,NA,NA,NA,NA,Fanteakwa South,DHS 2014,2014,Low,High (20-50%),33.0%,[9.5%–67.2%],46%
Independent,GHA,112,1,0.238240019025875,0.225647415,0.08904687109387154,0.09718696017500002,0.4392049302499999,0.3420179700749999,0.37376957682411976,-0.28962298002930315,-1.1949992875,0.6136487437499982,NA,NA,NA,NA,Kwaebibirem,DHS 2014,2014,Low,High (20-50%),23.8%,[9.7%–43.9%],37%
Independent,GHA,113,1,0.29607172337525,0.288242585,0.0877225871307916,0.1466612785,0.486540204,0.3398789255,0.29628829842561294,-0.3936965581737991,-1.2209108525,0.4632037957499998,NA,NA,NA,NA,Kwahu Afram Plains North,DHS 2014,2014,Medium,High (20-50%),29.6%,[14.7%–48.7%],30%
Independent,GHA,114,1,0.37618654313125,0.3756961,0.023561366323669408,0.33051839325,0.42267114749999996,0.09215275424999997,0.06263213491783234,-0.3714165713443825,-0.66049957975,-0.08659804867500005,NA,NA,NA,NA,Kwahu Afram Plains South,DHS 2014,2014,High,High (20-50%),37.6%,[33.1%–42.3%],6%
Independent,GHA,115,1,0.47543997389875,0.47485196,0.08823836312834357,0.30812541899999996,0.64938620525,0.34126078625000006,0.1855930674166133,0.2676862943788145,-0.54332452925,1.0993257799999991,NA,NA,NA,NA,Kwahu East,DHS 2014,2014,Medium,High (20-50%),47.5%,[30.8%–64.9%],19%
Independent,GHA,116,1,0.33014932498125,0.311314215,0.15158368794458035,0.09523024527500001,0.6624844642499996,0.5672542189749996,0.4591367495698777,0.0162994192316545,-1.0122008574999999,1.0457824249999998,NA,NA,NA,NA,Kwahu South,DHS 2014,2014,Low,High (20-50%),33.0%,[9.5%–66.2%],46%
Independent,GHA,117,1,0.202119501915,0.201607985,0.015970805949717184,0.1720699925,0.23529733625,0.06322734375,0.07901665004316902,-0.27055672227635,-1.0108452875,0.4731730102499995,NA,NA,NA,NA,Kwahu West,DHS 2014,2014,High,High (20-50%),20.2%,[17.2%–23.5%],8%
Independent,GHA,118,1,0.3235750351885,0.30434632,0.15050937068377446,0.08865839722500002,0.6569775949999996,0.5683191977749996,0.46514518833659274,0.0520517213521625,-0.9922151965,1.0836874549999997,NA,NA,NA,NA,Lower Manya-Krobo,DHS 2014,2014,Low,High (20-50%),32.4%,[8.9%–65.7%],47%
Independent,GHA,119,1,0.1453956067775,0.14520737,0.012252752846179034,0.1225500755,0.17074942875,0.04819935324999999,0.08427182304709877,-0.3800401476394321,-1.1334351325,0.3889082457499999,NA,NA,NA,NA,New Juaben North,DHS 2014,2014,High,Moderate (5-20%),14.5%,[12.3%–17.1%],8%
Independent,GHA,120,1,0.20988927911375,0.205231985,0.052419503660634616,0.12099182650000001,0.324653204,0.20366137749999996,0.24974836200292888,0.039409802150287,-0.493165369,0.5828032587499987,NA,NA,NA,NA,New Juaben South,DHS 2014,2014,Medium,High (20-50%),21.0%,[12.1%–32.5%],25%
Independent,GHA,121,1,0.380313295498875,0.36958496500000004,0.14383104935103985,0.13693105649999998,0.6839020825,0.546971026,0.3781909574377878,0.2418051972230175,-0.7397296277500001,1.2311013499999999,NA,NA,NA,NA,Nsawam Adoagyiri,DHS 2014,2014,Low,High (20-50%),38.0%,[13.7%–68.4%],38%
Independent,GHA,122,1,0.44232581860875,0.44250234499999996,0.024057765266857416,0.39571780850000005,0.48883175475000007,0.09311394625000002,0.05438924036251478,0.30652448118464276,-0.4417007335,1.0324421124999998,NA,NA,NA,NA,Okere,DHS 2014,2014,High,High (20-50%),44.2%,[39.6%–48.9%],5%
Independent,GHA,123,1,0.284782053409125,0.279747395,0.06945751001136577,0.164043983,0.43237754949999996,0.26833356649999995,0.2438970756053275,-0.03556512755497625,-0.5313898389999999,0.44940365024999984,NA,NA,NA,NA,Suhum,DHS 2014,2014,Medium,High (20-50%),28.5%,[16.4%–43.2%],24%
Independent,GHA,124,1,0.33370667117625,0.33313406,0.02194670121768906,0.29237165525,0.37819552525,0.08582387000000002,0.06576644434566226,-0.019672319387078,-0.7558115157499999,0.7250571379999998,NA,NA,NA,NA,Upper Manya,DHS 2014,2014,High,High (20-50%),33.4%,[29.2%–37.8%],7%
Independent,GHA,125,1,0.49108116646875,0.491125705,0.04152697597074353,0.41010875325,0.572278318,0.16216956474999994,0.08456234693208521,0.2984542513908025,-0.43533731749999993,1.0502455725000002,NA,NA,NA,NA,Upper West Akim,DHS 2014,2014,High,High (20-50%),49.1%,[41.0%–57.2%],8%
Independent,GHA,126,1,0.324006845777125,0.311278545,0.11688909200356316,0.132775408,0.5760688802499999,0.44329347224999993,0.360761179978178,0.1365177118809444,-0.456242478,0.7272260217499997,NA,NA,NA,NA,West Akim,DHS 2014,2014,Low,High (20-50%),32.4%,[13.3%–57.6%],36%
Independent,GHA,127,1,0.44788029926125,0.44750977999999997,0.043088686062474166,0.364557843,0.5318890725,0.16733122949999996,0.09620580796598155,0.3584938820905354,-0.40140201275,1.108266545,NA,NA,NA,NA,Yilo-Krobo,DHS 2014,2014,High,High (20-50%),44.8%,[36.5%–53.2%],10%
Independent,GHA,128,1,0.202095481205875,0.17667462499999997,0.11906264094512456,0.04479683055,0.4938541942499998,0.4490573636999998,0.5891405400788514,0.05612520780659625,-1.0090199899999999,1.10990351,NA,NA,NA,NA,Ablekuma Central,DHS 2014,2014,Low,High (20-50%),20.2%,[4.5%–49.4%],59%
Independent,GHA,129,1,0.15508549190375,0.14062921,0.0779233030806257,0.047370799150000004,0.34321561474999995,0.2958448156,0.5024538538329999,-0.0479781620882975,-1.00754924,0.9160349102499991,NA,NA,NA,NA,Ablekuma North,DHS 2014,2014,Low,Moderate (5-20%),15.5%,[4.7%–34.3%],50%
Independent,GHA,130,1,0.219881034879375,0.19595268,0.1243833966660183,0.052225837675000004,0.5202556449999993,0.4680298073249993,0.5656849702124336,0.053063122448660335,-0.957171799,1.0854901549999993,NA,NA,NA,NA,Ablekuma West,DHS 2014,2014,Low,High (20-50%),22.0%,[5.2%–52.0%],57%
Independent,GHA,131,1,0.174978806153875,0.16718363,0.05853737021217694,0.08352214325,0.30670691250000004,0.22318476925000003,0.33453977369521903,0.25772742918153124,-0.691282479,1.2412514174999996,NA,NA,NA,NA,Accra,DHS 2014,2014,Low,Moderate (5-20%),17.5%,[8.4%–30.7%],33%
Independent,GHA,132,1,0.34859966903475,0.3299592,0.15869233280977563,0.09751394595000001,0.69531502075,0.5978010748,0.45522800767190763,0.09073350462699376,-0.976746429,1.1636773024999996,NA,NA,NA,NA,Ada East,DHS 2014,2014,Low,High (20-50%),34.9%,[9.8%–69.5%],46%
Independent,GHA,133,1,0.397274766369375,0.385488385,0.16235936017620467,0.1228726155,0.7405433397499999,0.6176707242499999,0.4086827906538808,0.079510562406855,-0.9763400192499999,1.1497432374999998,NA,NA,NA,NA,Ada West,DHS 2014,2014,Low,High (20-50%),39.7%,[12.3%–74.1%],41%
Independent,GHA,134,1,0.2088491083745125,0.18414643,0.1195061589992783,0.047805063999999994,0.5020175687499999,0.4542125047499999,0.572212924102972,0.058853962880078,-0.98393907325,1.1182410975000001,NA,NA,NA,NA,Adenta,DHS 2014,2014,Low,High (20-50%),20.9%,[4.8%–50.2%],57%
Independent,GHA,135,1,0.183966685765,0.18315933499999998,0.0217672681670915,0.1435722845,0.228488698,0.08491641349999998,0.11832179329956034,0.005836176512272501,-0.7920630605000001,0.7943970137499999,NA,NA,NA,NA,Ashaiman,DHS 2014,2014,High,Moderate (5-20%),18.4%,[14.4%–22.8%],12%
Independent,GHA,136,1,0.219166097257625,0.190211105,0.13060237164932592,0.046077008575,0.540810814499999,0.494733805924999,0.5959059055370487,0.05786631437143125,-1.011827125,1.1242125299999999,NA,NA,NA,NA,Ayawaso Central,DHS 2014,2014,Low,High (20-50%),21.9%,[4.6%–54.1%],60%
Independent,GHA,137,1,0.1706819355505,0.15487543,0.0845674516265698,0.05130846045,0.3757753427499999,0.3244668822999999,0.49546808426922634,0.012809055189147288,-0.9625684685,1.00404187,NA,NA,NA,NA,Ayawaso East,DHS 2014,2014,Low,Moderate (5-20%),17.1%,[5.1%–37.6%],50%
Independent,GHA,138,1,0.2040426376795,0.1776106,0.12132021215660238,0.044965690324999995,0.5034925825,0.458526892175,0.5945826496673999,0.14259063524846124,-0.8178770855,1.1297106824999994,NA,NA,NA,NA,Ayawaso North,DHS 2014,2014,Low,High (20-50%),20.4%,[4.5%–50.3%],59%
Independent,GHA,139,1,0.16681274119875,0.16614854,0.014073587736400238,0.14094927399999999,0.195949494,0.055000220000000016,0.08436758268741702,0.10683357025200922,-0.7151629755,0.9124735147499994,NA,NA,NA,NA,Ayawaso West,DHS 2014,2014,High,Moderate (5-20%),16.7%,[14.1%–19.6%],8%
Independent,GHA,140,1,0.22936395220675,0.20425829,0.12667652168611093,0.056592876275,0.53216912225,0.47557624597500003,0.5522948155860341,0.04353026244431,-1.0048003225,1.0975051224999997,NA,NA,NA,NA,Ga Central,DHS 2014,2014,Low,High (20-50%),22.9%,[5.7%–53.2%],55%
Independent,GHA,141,1,0.165090801243375,0.15994721499999998,0.04974764664582302,0.08389134570000001,0.27573854174999995,0.19184719604999995,0.30133506089467454,-0.046592636484015126,-0.891051315,0.7803430384999998,NA,NA,NA,NA,Ga East,DHS 2014,2014,Medium,Moderate (5-20%),16.5%,[8.4%–27.6%],30%
Independent,GHA,142,1,0.239255387602125,0.21500684,0.1296158172088475,0.05932232885,0.5470223324999999,0.4877000036499999,0.5417467021657835,0.06895441526868025,-0.9867040454999999,1.1086945699999997,NA,NA,NA,NA,Ga North,DHS 2014,2014,Low,High (20-50%),23.9%,[5.9%–54.7%],54%
Independent,GHA,143,1,0.3537647491925,0.33436517,0.15940593150284613,0.10084814650000001,0.700609042,0.5997608955,0.4505986870277623,0.0410749812281125,-1.0174976475,1.0991739450000002,NA,NA,NA,NA,Ga South,DHS 2014,2014,Low,High (20-50%),35.4%,[10.1%–70.1%],45%
Independent,GHA,144,1,0.2808119984535,0.25889723499999995,0.14100683814457274,0.07541105987499999,0.6138535254999999,0.538442465625,0.5021396483096581,0.0544342054069745,-0.98180764125,1.0856622399999996,NA,NA,NA,NA,Ga West,DHS 2014,2014,Low,High (20-50%),28.1%,[7.5%–61.4%],50%
Independent,GHA,145,1,0.08634455355783958,0.021249393,0.15495684051119302,3.3149068574999996e-4,0.6162327412499994,0.6159012505642494,1.7946336407587324,0.05653949141737525,-1.0213886225,1.1358804025,NA,NA,NA,NA,Korle-Klottey,DHS 2014,2014,Low,Moderate (5-20%),8.6%,[0.0%–61.6%],179%
Independent,GHA,146,1,0.243695278504125,0.22157443500000001,0.12845396763692277,0.062124731025,0.5473463007499999,0.4852215697249999,0.5271089716034381,0.07173378962056162,-0.967229895,1.1013946549999998,NA,NA,NA,NA,Kpone-Katamanso,DHS 2014,2014,Low,High (20-50%),24.4%,[6.2%–54.7%],53%
Independent,GHA,147,1,0.21355137399425,0.187333845,0.1242981876882255,0.047243923050000004,0.5153437182499996,0.46809979519999956,0.5820528585855519,0.05001141882375375,-1.0329624149999999,1.1421282349999995,NA,NA,NA,NA,Krowor,DHS 2014,2014,Low,High (20-50%),21.4%,[4.7%–51.5%],58%
Independent,GHA,148,1,0.17467269697075,0.15859823,0.085444372606404,0.054956271775,0.38023330774999997,0.32527703597499996,0.4891684509841408,0.03566472757119825,-0.9544044319999999,0.9953931389999999,NA,NA,NA,NA,La-Dade-Kotopon,DHS 2014,2014,Low,Moderate (5-20%),17.5%,[5.5%–38.0%],49%
Independent,GHA,149,1,0.226883119902875,0.202879105,0.12373487864780262,0.054465089275,0.5247101809999993,0.47024509172499934,0.5453683760200915,0.25382081918615945,-0.6932732494999999,1.20642848,NA,NA,NA,NA,La-Nkwantanang-Madina,DHS 2014,2014,Low,High (20-50%),22.7%,[5.4%–52.5%],55%
Independent,GHA,150,1,0.156931550133875,0.143721235,0.07486002966392405,0.0511881856,0.33564974924999996,0.28446156364999997,0.47702345130767226,-0.12629435457740013,-1.0731285075,0.8338736582499994,NA,NA,NA,NA,Ledzokuku,DHS 2014,2014,Low,Moderate (5-20%),15.7%,[5.1%–33.6%],48%
Independent,GHA,151,1,0.2941987317465,0.27351209,0.14325554053140313,0.08121355802500002,0.6230069864999999,0.5417934284749999,0.4869345958120616,0.07875131332546376,-0.99497261,1.1660612325,NA,NA,NA,NA,Ningo-Prampram,DHS 2014,2014,Low,High (20-50%),29.4%,[8.1%–62.3%],49%
Independent,GHA,152,1,0.2491237275125,0.23388696,0.10433852320524875,0.09153898705,0.48789018749999996,0.39635120044999994,0.41882210196141784,0.2263680479401045,-0.71262099675,1.1862835374999996,NA,NA,NA,NA,Okaikwei North,DHS 2014,2014,Low,High (20-50%),24.9%,[9.2%–48.8%],42%
Independent,GHA,153,1,0.35673882841375,0.356368535,0.029545762013987634,0.29977964825000003,0.41549239174999997,0.11571274349999994,0.0828218283537112,0.95017763435625,0.5372512045000001,1.366604685,NA,NA,NA,NA,Shai Osudoku,DHS 2014,2014,High,High (20-50%),35.7%,[30.0%–41.5%],8%
Independent,GHA,154,1,0.19945852561895,0.17441497,0.12032048695607687,0.040930476875,0.4993559699999999,0.4584254931249999,0.6032356179446539,0.06489960696152625,-1.0605131025,1.1927370099999999,NA,NA,NA,NA,Tema,DHS 2014,2014,Low,Moderate (5-20%),19.9%,[4.1%–49.9%],60%
Independent,GHA,155,1,0.20313716502225,0.177316175,0.11978546682089615,0.04422654875,0.50289962525,0.4586730765,0.5896777520143881,0.0550620805327075,-1.0106856325000002,1.1030809824999996,NA,NA,NA,NA,Tema West,DHS 2014,2014,Low,High (20-50%),20.3%,[4.4%–50.3%],59%
Independent,GHA,156,1,0.132387222424,0.12091645000000001,0.06205745717924978,0.045905145975000006,0.28231870949999993,0.23641356352499993,0.46875715075052143,-0.261921568542655,-1.19868934,0.6550680799999989,NA,NA,NA,NA,Weija Gbawe,DHS 2014,2014,Low,Moderate (5-20%),13.2%,[4.6%–28.2%],47%
Independent,GHA,157,1,0.26974306269375,0.267630605,0.039399734884026406,0.197996498,0.35289972174999995,0.15490322374999996,0.1460639413320464,-0.17029759184206025,-0.6484117592499999,0.31307664424999954,NA,NA,NA,NA,Bunkpurugu Nakpanduri,DHS 2014,2014,High,High (20-50%),27.0%,[19.8%–35.3%],15%
Independent,GHA,158,1,0.35250246668775,0.33398503,0.15623998186228344,0.10205402125,0.6911854382499998,0.5891314169999998,0.44323088950376704,0.025513532893190374,-0.7779014810000001,0.8203257179999996,NA,NA,NA,NA,Chereponi,DHS 2014,2014,Low,High (20-50%),35.3%,[10.2%–69.1%],44%
Independent,GHA,159,1,0.070825033134,0.0705610455,0.006548258662333839,0.05872951135,0.0843534866,0.02562397525,0.09245683867093465,-0.917433602514625,-1.39454724,-0.45040963100000003,NA,NA,NA,NA,East Mamprusi,DHS 2014,2014,High,Moderate (5-20%),7.1%,[5.9%–8.4%],9%
Independent,GHA,160,1,0.2985246572525,0.27957686,0.14310489825891828,0.0803410227,0.63100259575,0.55066157305,0.4793737963758096,-0.12056479826949325,-0.9079043017499999,0.650672628,NA,NA,NA,NA,Mamprugu Moagduri,DHS 2014,2014,Low,High (20-50%),29.9%,[8.0%–63.1%],48%
